0.0 0.0
6.123233995736766E-17 -1.0
1.2246467991473532E-16 -2.0
1.8369701987210297E-16 -3.0
2.4492935982947064E-16 -4.0
3.061616997868383E-16 -5.0
3.67394039744206E-16 -6.0
4.2862637970157366E-16 -7.0
4.898587196589413E-16 -8.0
5.51091059616309E-16 -9.0
6.123233995736766E-16 -10.0
6.123233995736766E-16 -10.0
1.0000000000000007 -10.0
2.000000000000001 -10.0
3.000000000000001 -10.0
4.000000000000001 -10.0
5.000000000000001 -10.0
6.000000000000001 -10.0
7.000000000000001 -10.0
8.0 -10.0
9.0 -10.0
10.0 -10.0
10.0 -10.0
10.0 -9.0
10.0 -8.0
10.0 -7.0
10.0 -6.0
10.0 -5.0
10.0 -4.0
10.0 -3.0
10.0 -2.0
10.0 -1.0
10.0 0.0
10.0 0.0
11.0 0.0
12.0 0.0
13.0 0.0
14.0 0.0
15.0 0.0
16.0 0.0
17.0 0.0
18.0 0.0
19.0 0.0
20.0 0.0
20.0 0.0
21.0 0.0
22.0 0.0
23.0 0.0
24.0 0.0
25.0 0.0
26.0 0.0
27.0 0.0
28.0 0.0
29.0 0.0
30.0 0.0
30.0 0.0
30.0 -1.0
30.0 -2.0
30.0 -3.0
30.0 -4.0
30.0 -5.0
30.0 -6.0
30.0 -7.0
30.0 -8.0
30.0 -9.0
30.0 -10.0
30.0 -10.0
29.0 -10.0
28.0 -10.0
27.0 -10.0
26.0 -10.0
25.0 -10.0
24.0 -10.0
23.0 -10.0
22.0 -10.0
21.0 -10.0
20.0 -10.0
20.0 -10.000000000000002
20.0 -11.000000000000002
20.0 -12.000000000000002
20.0 -13.000000000000002
20.0 -14.000000000000002
20.0 -15.000000000000002
20.0 -16.0
20.0 -17.0
20.0 -18.0
20.0 -19.0
20.0 -20.0
20.0 -20.0
21.0 -20.0
22.0 -20.0
23.0 -20.0
24.0 -20.0
25.0 -20.0
26.0 -20.0
27.0 -20.0
28.0 -20.0
29.0 -20.0
30.0 -20.0
30.0 -20.0
30.0 -21.0
30.0 -22.0
30.0 -23.0
30.0 -24.0
30.0 -25.0
30.0 -26.0
30.0 -27.0
30.0 -28.0
30.0 -29.0
30.0 -30.0
30.0 -30.0
29.0 -30.0
28.0 -30.0
27.0 -30.0
26.0 -30.0
25.0 -30.0
24.0 -30.0
23.0 -30.0
22.0 -30.0
21.0 -30.0
20.0 -30.0
20.0 -30.0
19.0 -30.0
18.0 -30.0
17.0 -30.0
16.0 -30.0
15.0 -30.0
14.0 -30.0
13.0 -30.0
12.0 -30.0
11.0 -30.0
10.0 -30.0
10.0 -30.0
10.0 -29.0
10.0 -28.0
10.0 -27.0
10.0 -26.0
10.0 -25.0
10.0 -24.0
10.0 -23.0
10.0 -22.0
10.0 -21.0
10.0 -20.0
9.999999999999998 -20.0
8.999999999999998 -20.0
7.999999999999998 -20.0
6.999999999999998 -20.0
5.999999999999998 -20.0
4.999999999999998 -20.0
3.9999999999999982 -20.0
2.9999999999999982 -20.0
1.9999999999999982 -20.0
0.9999999999999982 -20.0
-1.7763568394002505E-15 -20.0
-1.7763568394002505E-15 -20.0
-1.7151244994428829E-15 -21.0
-1.6538921594855153E-15 -22.0
-1.5926598195281477E-15 -23.0
-1.5314274795707802E-15 -24.0
-1.4701951396134126E-15 -25.0
-1.408962799656045E-15 -26.0
-1.3477304596986774E-15 -27.0
-1.2864981197413099E-15 -28.0
-1.2252657797839423E-15 -29.0
-1.1640334398265747E-15 -30.0
-1.164033439826574E-15 -30.0
-1.1028010998692064E-15 -31.0
-1.0415687599118388E-15 -32.0
-9.803364199544712E-16 -33.0
